current_timestamp,current_timestamp,'Seattle Seahawks','NFC',341,517,190,3791,31,6,2019
current_timestamp,current_timestamp,'Tennessee Titans','AFC',297,448,177,3582,29,8,2019
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',397,632,222,4499,22,17,2019
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',391,613,215,3833,27,8,2019
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',459,684,258,4714,29,15,2019
current_timestamp,current_timestamp,'Houston Texans','AFC',355,534,203,3783,27,14,2019
current_timestamp,current_timestamp,'Green Bay Packers','NFC',356,573,190,3733,26,4,2019
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',355,554,176,3477,20,12,2019
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',307,513,165,3108,22,10,2019
current_timestamp,current_timestamp,'Detroit Lions','NFC',344,571,196,3900,28,15,2019
current_timestamp,current_timestamp,'New York Giants','NFC',376,607,187,3731,30,17,2019
current_timestamp,current_timestamp,'Carolina Panthers','NFC',382,633,230,3650,17,21,2019
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',394,597,220,4426,24,20,2019
current_timestamp,current_timestamp,'Cleveland Browns','AFC',318,539,180,3554,22,21,2019
current_timestamp,current_timestamp,'Buffalo Bills','AFC',299,513,162,3229,21,12,2019
current_timestamp,current_timestamp,'Oakland Raiders','AFC',367,523,194,3926,22,8,2019
current_timestamp,current_timestamp,'Miami Dolphins','AFC',371,615,210,3804,22,18,2019
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',364,589,183,3760,24,8,2019
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',315,510,147,2981,18,19,2019
current_timestamp,current_timestamp,'Denver Broncos','AFC',312,504,162,3115,16,10,2019
current_timestamp,current_timestamp,'Chicago Bears','NFC',371,580,178,3291,20,12,2019
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',356,616,191,3652,18,16,2019
current_timestamp,current_timestamp,'New York Jets','AFC',323,521,162,3111,19,16,2019
current_timestamp,current_timestamp,'Washington Redskins','NFC',298,479,154,2812,18,13,2019
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',385,583,239,4955,50,12,2018
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',368,568,236,4507,32,12,2018
current_timestamp,current_timestamp,'New Orleans Saints','NFC',381,519,210,4042,33,7,2018
current_timestamp,current_timestamp,'New England Patriots','AFC',378,574,206,4258,29,11,2018
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',432,644,237,4461,39,15,2018
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',280,427,156,3093,35,7,2018
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',348,512,213,4089,32,12,2018
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',459,689,251,5008,35,17,2018
current_timestamp,current_timestamp,'Chicago Bears','NFC',344,512,177,3564,28,14,2018
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',428,617,238,4653,36,7,2018
current_timestamp,current_timestamp,'Houston Texans','AFC',345,506,202,3781,26,9,2018
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',408,625,265,5125,36,26,2018
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',334,556,184,3558,18,9,2018
current_timestamp,current_timestamp,'Green Bay Packers','NFC',392,640,208,4238,25,4,2018
current_timestamp,current_timestamp,'Carolina Panthers','NFC',378,563,212,3836,28,16,2018
current_timestamp,current_timestamp,'New York Giants','NFC',382,583,208,4047,23,12,2018
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',331,542,182,3290,27,13,2018
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',422,599,221,4275,29,11,2018
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',425,606,218,4036,30,10,2018
current_timestamp,current_timestamp,'Cleveland Browns','AFC',353,574,189,4007,29,17,2018
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',331,532,201,3867,26,20,2018
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',356,527,184,3538,22,8,2018
current_timestamp,current_timestamp,'New York Jets','AFC',299,524,157,3165,18,19,2018
current_timestamp,current_timestamp,'Denver Broncos','AFC',367,588,181,3695,19,15,2018
current_timestamp,current_timestamp,'Detroit Lions','NFC',375,574,201,3576,22,12,2018
current_timestamp,current_timestamp,'Miami Dolphins','AFC',292,455,153,2900,26,13,2018
current_timestamp,current_timestamp,'Tennessee Titans','AFC',293,437,156,2975,16,12,2018
current_timestamp,current_timestamp,'Oakland Raiders','AFC',382,556,197,3751,19,10,2018
current_timestamp,current_timestamp,'Washington Redskins','NFC',311,509,156,3021,16,15,2018
current_timestamp,current_timestamp,'Buffalo Bills','AFC',271,499,137,2794,13,23,2018
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',329,536,164,3109,15,13,2018
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',283,495,137,2523,15,18,2018
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',320,518,185,3831,28,7,2017
current_timestamp,current_timestamp,'New England Patriots','AFC',389,587,232,4418,32,8,2017
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',341,564,193,3737,38,9,2017
current_timestamp,current_timestamp,'New Orleans Saints','NFC',386,536,201,4189,23,8,2017
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',316,527,193,3593,21,13,2017
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',363,543,198,4104,26,8,2017
current_timestamp,current_timestamp,'Detroit Lions','NFC',374,570,210,4183,29,11,2017
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',384,590,217,4380,29,15,2017
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',363,567,168,3030,20,13,2017
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',357,527,196,3753,25,8,2017
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',340,555,183,3657,34,12,2017
current_timestamp,current_timestamp,'Carolina Panthers','NFC',293,501,167,3077,22,16,2017
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',366,583,220,4431,28,11,2017
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',309,493,162,3141,22,13,2017
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',343,530,200,3990,21,12,2017
current_timestamp,current_timestamp,'Washington Redskins','NFC',347,540,191,3751,27,13,2017
current_timestamp,current_timestamp,'Houston Texans','AFC',299,525,180,3278,28,17,2017
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',378,605,243,4366,26,14,2017
current_timestamp,current_timestamp,'Tennessee Titans','AFC',306,496,157,3191,14,17,2017
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',362,607,206,3925,15,15,2017
current_timestamp,current_timestamp,'Green Bay Packers','NFC',352,562,176,3167,25,18,2017
current_timestamp,current_timestamp,'Buffalo Bills','AFC',289,476,149,2825,16,10,2017
current_timestamp,current_timestamp,'Oakland Raiders','AFC',347,558,178,3631,23,14,2017
current_timestamp,current_timestamp,'New York Jets','AFC',323,510,157,3182,19,12,2017
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',339,598,200,3640,21,18,2017
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',304,510,165,3122,25,12,2017
current_timestamp,current_timestamp,'Denver Broncos','AFC',332,566,180,3333,19,22,2017
current_timestamp,current_timestamp,'Miami Dolphins','AFC',373,602,187,3535,24,21,2017
current_timestamp,current_timestamp,'Chicago Bears','NFC',291,473,144,2811,13,12,2017
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',285,487,148,2892,13,9,2017
current_timestamp,current_timestamp,'New York Giants','NFC',373,608,178,3479,20,14,2017
current_timestamp,current_timestamp,'Cleveland Browns','AFC',312,574,157,3228,15,28,2017
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',374,537,239,4725,38,7,2016
current_timestamp,current_timestamp,'New Orleans Saints','NFC',472,674,265,5074,38,15,2016
current_timestamp,current_timestamp,'New England Patriots','AFC',368,550,203,4308,32,2,2016
current_timestamp,current_timestamp,'Green Bay Packers','NFC',403,620,222,4199,40,8,2016
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',325,483,191,3631,25,6,2016
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',383,646,229,4136,28,17,2016
current_timestamp,current_timestamp,'Oakland Raiders','AFC',379,596,198,4051,29,7,2016
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',370,584,220,4202,32,15,2016
current_timestamp,current_timestamp,'San Diego Chargers','AFC',349,580,214,4198,33,21,2016
current_timestamp,current_timestamp,'Buffalo Bills','AFC',286,474,155,3036,17,7,2016
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',381,596,210,4202,33,15,2016
current_timestamp,current_timestamp,'Washington Redskins','NFC',407,607,226,4758,25,12,2016
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',365,546,197,3740,19,8,2016
current_timestamp,current_timestamp,'Tennessee Titans','AFC',307,504,175,3541,29,11,2016
current_timestamp,current_timestamp,'Carolina Panthers','NFC',306,563,194,3685,21,19,2016
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',380,609,192,3585,16,14,2016
current_timestamp,current_timestamp,'Miami Dolphins','AFC',316,477,167,3500,27,15,2016
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',368,567,203,4124,23,12,2016
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',355,578,220,3926,29,18,2016
current_timestamp,current_timestamp,'Detroit Lions','NFC',388,594,217,4111,24,10,2016
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',439,679,205,4100,20,16,2016
current_timestamp,current_timestamp,'Denver Broncos','AFC',339,570,181,3685,20,11,2016
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',414,588,209,3836,20,5,2016
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',364,563,204,3942,18,8,2016
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',369,626,207,3728,24,16,2016
current_timestamp,current_timestamp,'New York Giants','NFC',377,598,190,3879,26,16,2016
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',287,491,152,2911,21,10,2016
current_timestamp,current_timestamp,'Houston Texans','AFC',347,583,173,3176,15,16,2016
current_timestamp,current_timestamp,'Chicago Bears','NFC',347,559,212,3969,19,19,2016
current_timestamp,current_timestamp,'New York Jets','AFC',311,550,166,3466,16,25,2016
current_timestamp,current_timestamp,'Cleveland Browns','AFC',338,567,181,3264,15,14,2016
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',312,536,151,2951,14,20,2016
current_timestamp,current_timestamp,'Carolina Panthers','NFC',300,501,197,3589,35,10,2015
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',353,562,237,4616,35,13,2015
current_timestamp,current_timestamp,'New England Patriots','AFC',404,629,230,4587,36,7,2015
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',333,489,190,3790,34,8,2015
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',391,590,207,4603,26,21,2015
current_timestamp,current_timestamp,'New York Giants','NFC',392,623,208,4347,36,14,2015
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',334,505,191,3923,31,9,2015
current_timestamp,current_timestamp,'New Orleans Saints','NFC',460,667,247,4970,32,12,2015
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',310,473,155,3255,20,7,2015
current_timestamp,current_timestamp,'Washington Redskins','NFC',386,555,208,4095,30,11,2015
current_timestamp,current_timestamp,'New York Jets','AFC',362,604,210,4057,33,16,2015
current_timestamp,current_timestamp,'Buffalo Bills','AFC',295,465,155,3343,23,9,2015
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',405,623,193,4087,23,18,2015
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',355,607,215,4108,35,18,2015
current_timestamp,current_timestamp,'Green Bay Packers','NFC',348,573,173,3503,31,8,2015
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',294,454,153,2928,14,9,2015
current_timestamp,current_timestamp,'Oakland Raiders','AFC',373,605,193,3879,34,14,2015
current_timestamp,current_timestamp,'Detroit Lions','NFC',420,632,236,4212,33,14,2015
current_timestamp,current_timestamp,'Denver Broncos','AFC',368,606,201,3970,19,23,2015
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',312,535,201,3852,22,15,2015
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',410,621,230,4379,21,17,2015
current_timestamp,current_timestamp,'Houston Texans','AFC',358,619,210,3833,29,12,2015
current_timestamp,current_timestamp,'Chicago Bears','NFC',334,523,177,3663,21,12,2015
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',355,619,195,3704,26,19,2015
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',426,676,211,4271,21,21,2015
current_timestamp,current_timestamp,'San Diego Chargers','AFC',442,667,230,4591,30,13,2015
current_timestamp,current_timestamp,'Miami Dolphins','AFC',365,588,194,3811,24,12,2015
current_timestamp,current_timestamp,'Tennessee Titans','AFC',342,551,195,3503,25,17,2015
current_timestamp,current_timestamp,'St. Louis Rams','NFC',273,473,126,2805,11,11,2015
current_timestamp,current_timestamp,'Cleveland Browns','AFC',371,609,192,3782,20,12,2015
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',334,528,175,3471,16,22,2015
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',322,526,154,3316,16,12,2015
current_timestamp,current_timestamp,'Green Bay Packers','NFC',349,536,222,4261,38,6,2014
current_timestamp,current_timestamp,'Denver Broncos','AFC',399,607,227,4661,40,15,2014
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',384,621,218,4356,27,21,2014
current_timestamp,current_timestamp,'New England Patriots','AFC',392,609,228,4121,34,9,2014
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',328,476,205,3784,37,11,2014
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',410,661,251,4894,42,16,2014
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',411,612,243,4825,33,10,2014
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',344,554,194,3819,27,12,2014
current_timestamp,current_timestamp,'New Orleans Saints','NFC',456,659,258,4764,33,17,2014
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',287,454,160,3250,20,7,2014
current_timestamp,current_timestamp,'Miami Dolphins','AFC',394,595,226,3729,27,12,2014
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',418,632,233,4553,28,15,2014
current_timestamp,current_timestamp,'New York Giants','NFC',383,607,218,4272,30,14,2014
current_timestamp,current_timestamp,'Houston Texans','AFC',295,485,171,3352,22,13,2014
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',323,503,164,3421,20,17,2014
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',320,493,184,3182,18,6,2014
current_timestamp,current_timestamp,'San Diego Chargers','AFC',380,574,214,4098,31,18,2014
current_timestamp,current_timestamp,'Buffalo Bills','AFC',363,579,186,3614,23,13,2014
current_timestamp,current_timestamp,'Carolina Panthers','NFC',327,545,199,3511,23,12,2014
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',322,517,171,3244,17,18,2014
current_timestamp,current_timestamp,'St. Louis Rams','NFC',327,515,189,3400,20,16,2014
current_timestamp,current_timestamp,'Detroit Lions','NFC',365,604,210,4030,22,12,2014
current_timestamp,current_timestamp,'Chicago Bears','NFC',396,609,194,3792,30,19,2014
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',320,568,191,3808,21,12,2014
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',292,487,165,3063,20,10,2014
current_timestamp,current_timestamp,'Washington Redskins','NFC',364,547,186,4047,18,18,2014
current_timestamp,current_timestamp,'Cleveland Browns','AFC',274,502,179,3465,12,16,2014
current_timestamp,current_timestamp,'New York Jets','AFC',287,498,154,2946,16,15,2014
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',301,531,162,3297,21,20,2014
current_timestamp,current_timestamp,'Tennessee Titans','AFC',299,513,159,3412,20,16,2014
current_timestamp,current_timestamp,'Oakland Raiders','AFC',365,629,173,3275,22,16,2014
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',325,557,154,3001,15,18,2014
current_timestamp,current_timestamp,'Denver Broncos','AFC',461,675,293,5444,55,10,2013
current_timestamp,current_timestamp,'Chicago Bears','NFC',373,579,215,4281,32,13,2013
current_timestamp,current_timestamp,'New England Patriots','AFC',380,628,225,4087,25,11,2013
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',310,508,197,4110,32,9,2013
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',375,586,213,3954,33,12,2013
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',364,587,205,4136,33,20,2013
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',333,546,179,3340,24,8,2013
current_timestamp,current_timestamp,'Green Bay Packers','NFC',366,570,201,4268,25,16,2013
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',267,420,160,3236,27,9,2013
current_timestamp,current_timestamp,'New Orleans Saints','NFC',446,651,244,4918,39,12,2013
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',244,417,148,2979,21,8,2013
current_timestamp,current_timestamp,'San Diego Chargers','AFC',378,544,230,4328,32,11,2013
current_timestamp,current_timestamp,'Detroit Lions','NFC',371,634,221,4482,29,19,2013
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',350,582,191,3725,23,10,2013
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',325,546,173,3427,18,19,2013
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',363,574,205,4002,24,22,2013
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',377,586,207,4017,28,14,2013
current_timestamp,current_timestamp,'Carolina Panthers','NFC',292,473,169,3043,24,13,2013
current_timestamp,current_timestamp,'Tennessee Titans','AFC',328,533,172,3496,22,16,2013
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',445,659,227,4243,26,17,2013
current_timestamp,current_timestamp,'St. Louis Rams','NFC',301,506,165,3125,22,11,2013
current_timestamp,current_timestamp,'Buffalo Bills','AFC',299,522,149,3103,16,15,2013
current_timestamp,current_timestamp,'Washington Redskins','NFC',355,611,198,3751,20,19,2013
current_timestamp,current_timestamp,'Oakland Raiders','AFC',298,519,168,3340,17,20,2013
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',363,619,189,3590,19,23,2013
current_timestamp,current_timestamp,'Miami Dolphins','AFC',357,594,205,3567,24,19,2013
current_timestamp,current_timestamp,'Cleveland Browns','AFC',379,681,200,4040,26,20,2013
current_timestamp,current_timestamp,'New York Giants','NFC',325,567,176,3588,18,29,2013
current_timestamp,current_timestamp,'New York Jets','AFC',266,480,154,2932,13,22,2013
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',291,514,157,2820,22,12,2013
current_timestamp,current_timestamp,'Houston Texans','AFC',371,633,198,3813,19,22,2013
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',349,592,176,3441,16,21,2013
current_timestamp,current_timestamp,'New England Patriots','AFC',402,641,256,4662,34,9,2012
current_timestamp,current_timestamp,'Denver Broncos','AFC',402,588,232,4534,37,11,2012
current_timestamp,current_timestamp,'New Orleans Saints','NFC',423,671,267,4997,43,19,2012
current_timestamp,current_timestamp,'Washington Redskins','NFC',291,442,171,3422,24,8,2012
current_timestamp,current_timestamp,'Green Bay Packers','NFC',374,558,213,4049,40,8,2012
current_timestamp,current_timestamp,'New York Giants','NFC',323,539,187,3825,26,15,2012
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',422,615,247,4509,32,14,2012
current_timestamp,current_timestamp,'Houston Texans','AFC',354,554,205,3830,22,13,2012
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',259,405,153,3031,27,10,2012
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',334,560,182,3739,22,11,2012
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',289,436,172,3298,23,8,2012
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',335,540,173,3578,28,16,2012
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',311,566,188,3983,27,17,2012
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',300,483,163,2751,18,12,2012
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',434,658,237,4729,29,19,2012
current_timestamp,current_timestamp,'Chicago Bears','NFC',287,485,163,2999,21,16,2012
current_timestamp,current_timestamp,'Detroit Lions','NFC',445,740,272,4927,22,17,2012
current_timestamp,current_timestamp,'Carolina Panthers','NFC',284,490,171,3683,19,12,2012
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',339,628,208,4128,23,18,2012
current_timestamp,current_timestamp,'San Diego Chargers','AFC',338,528,184,3295,26,15,2012
current_timestamp,current_timestamp,'Buffalo Bills','AFC',309,511,176,3269,24,17,2012
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',354,574,202,3787,27,14,2012
current_timestamp,current_timestamp,'Tennessee Titans','AFC',318,540,166,3323,17,16,2012
current_timestamp,current_timestamp,'Cleveland Browns','AFC',328,566,185,3435,16,18,2012
current_timestamp,current_timestamp,'St. Louis Rams','NFC',332,557,189,3550,22,14,2012
current_timestamp,current_timestamp,'Oakland Raiders','AFC',376,629,200,4084,24,16,2012
current_timestamp,current_timestamp,'Miami Dolphins','AFC',293,504,158,3182,13,13,2012
current_timestamp,current_timestamp,'New York Jets','AFC',272,493,162,2891,14,19,2012
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',367,618,190,3791,18,15,2012
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',328,586,157,3419,20,17,2012
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',337,608,168,3005,11,21,2012
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',273,475,144,2713,8,20,2012
current_timestamp,current_timestamp,'Green Bay Packers','NFC',376,552,230,4924,51,8,2011
current_timestamp,current_timestamp,'New Orleans Saints','NFC',472,662,280,5347,46,14,2011
current_timestamp,current_timestamp,'New England Patriots','AFC',402,612,262,5084,39,12,2011
current_timestamp,current_timestamp,'Detroit Lions','NFC',423,666,244,4814,41,16,2011
current_timestamp,current_timestamp,'Carolina Panthers','NFC',312,519,175,3829,21,17,2011
current_timestamp,current_timestamp,'San Diego Chargers','AFC',366,582,234,4426,27,20,2011
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',365,594,215,4192,29,13,2011
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',330,554,197,4110,22,25,2011
current_timestamp,current_timestamp,'New York Giants','NFC',359,589,216,4734,29,16,2011
current_timestamp,current_timestamp,'Houston Texans','AFC',288,467,176,3506,20,9,2011
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',277,451,150,2930,18,5,2011
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',314,544,181,3423,21,12,2011
current_timestamp,current_timestamp,'New York Jets','AFC',310,547,173,3297,26,18,2011
current_timestamp,current_timestamp,'Buffalo Bills','AFC',356,578,180,3703,24,25,2011
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',376,570,219,4201,33,12,2011
current_timestamp,current_timestamp,'Oakland Raiders','AFC',315,524,186,3962,20,23,2011
current_timestamp,current_timestamp,'Chicago Bears','NFC',268,473,153,3011,18,20,2011
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',308,535,160,3340,21,14,2011
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',286,510,159,2957,20,17,2011
current_timestamp,current_timestamp,'Miami Dolphins','AFC',280,469,166,3091,20,13,2011
current_timestamp,current_timestamp,'Tennessee Titans','AFC',353,584,185,3923,22,14,2011
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',341,539,221,4054,21,15,2011
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',299,509,153,3105,15,14,2011
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',307,550,175,3567,21,23,2011
current_timestamp,current_timestamp,'Denver Broncos','AFC',217,429,130,2434,20,13,2011
current_timestamp,current_timestamp,'Washington Redskins','NFC',346,591,204,3773,19,24,2011
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',365,588,180,3650,17,24,2011
