current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',4322,30,1181,11,28,2019
current_timestamp,current_timestamp,'New York Giants','NFC',4225,30,1812,19,16,2019
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3696,21,2296,31,21,2019
current_timestamp,current_timestamp,'Miami Dolphins','AFC',4198,39,2166,15,16,2019
current_timestamp,current_timestamp,'Chicago Bears','NFC',3515,22,1280,5,36,2018
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3360,21,1327,11,17,2018
current_timestamp,current_timestamp,'Tennessee Titans','AFC',3471,21,1863,9,17,2018
current_timestamp,current_timestamp,'Houston Texans','AFC',4167,28,1323,8,29,2018
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',3113,17,1870,16,17,2018
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',3755,22,1513,12,20,2018
current_timestamp,current_timestamp,'New England Patriots','AFC',3943,29,1803,7,28,2018
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',3646,23,1693,11,20,2018
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',3140,15,1815,13,20,2018
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',3805,21,1630,12,26,2018
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',3842,26,1811,9,26,2018
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',4308,22,1551,14,17,2018
current_timestamp,current_timestamp,'Denver Broncos','AFC',3929,26,1913,11,28,2018
current_timestamp,current_timestamp,'New Orleans Saints','NFC',4302,30,1283,12,24,2018
current_timestamp,current_timestamp,'Washington Redskins','NFC',3794,27,1860,12,26,2018
current_timestamp,current_timestamp,'Detroit Lions','NFC',3599,29,1761,11,14,2018
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',3697,27,1538,13,15,2018
current_timestamp,current_timestamp,'Buffalo Bills','AFC',2867,22,1839,17,27,2018
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3847,32,1804,13,23,2018
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',3780,31,1957,12,30,2018
current_timestamp,current_timestamp,'Cleveland Browns','AFC',4125,21,2163,20,31,2018
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3752,30,1918,15,15,2018
current_timestamp,current_timestamp,'New York Giants','NFC',4044,24,1898,18,21,2018
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',4374,30,2114,19,27,2018
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',4153,33,1999,16,19,2018
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',3262,21,2479,25,16,2018
current_timestamp,current_timestamp,'Miami Dolphins','AFC',3932,31,2325,17,28,2018
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',3732,35,1814,13,7,2018
current_timestamp,current_timestamp,'New York Jets','AFC',4065,29,2021,16,20,2018
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',4414,32,2204,17,18,2018
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',4151,34,1983,19,17,2018
current_timestamp,current_timestamp,'Oakland Raiders','AFC',3853,36,2249,16,17,2018
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',3078,13,1337,10,19,2017
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',2718,17,1860,9,33,2017
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',3156,17,2098,11,27,2017
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',3637,24,1267,7,31,2017
current_timestamp,current_timestamp,'New England Patriots','AFC',4020,24,1836,6,18,2017
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3421,18,1780,12,34,2017
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',3217,20,1693,14,22,2017
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',3429,22,1665,9,16,2017
current_timestamp,current_timestamp,'Chicago Bears','NFC',3376,18,1730,10,22,2017
current_timestamp,current_timestamp,'New Orleans Saints','NFC',3597,22,1787,11,25,2017
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3665,25,1409,7,21,2017
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',3475,21,1957,15,28,2017
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',3425,28,1664,7,21,2017
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',3347,19,1824,14,25,2017
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3952,23,1890,15,26,2017
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3379,20,2046,13,14,2017
current_timestamp,current_timestamp,'Tennessee Titans','AFC',3828,27,1420,5,21,2017
current_timestamp,current_timestamp,'Buffalo Bills','AFC',3688,14,1994,22,25,2017
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',3541,24,1432,12,21,2017
current_timestamp,current_timestamp,'Oakland Raiders','AFC',3858,24,1743,11,14,2017
current_timestamp,current_timestamp,'Detroit Lions','NFC',3892,21,1800,18,32,2017
current_timestamp,current_timestamp,'New York Jets','AFC',3749,30,1887,13,20,2017
current_timestamp,current_timestamp,'Denver Broncos','AFC',3210,29,1430,9,17,2017
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',4169,22,1880,17,26,2017
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',3764,27,1861,13,20,2017
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3789,30,1793,10,22,2017
current_timestamp,current_timestamp,'New York Giants','NFC',4038,32,1933,10,19,2017
current_timestamp,current_timestamp,'Washington Redskins','NFC',3420,23,2146,13,23,2017
current_timestamp,current_timestamp,'Miami Dolphins','AFC',3603,26,1768,14,15,2017
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',3946,23,1927,15,20,2017
current_timestamp,current_timestamp,'Cleveland Browns','AFC',3684,28,1566,14,13,2017
current_timestamp,current_timestamp,'Houston Texans','AFC',3799,30,1747,14,16,2017
current_timestamp,current_timestamp,'New England Patriots','AFC',3806,21,1417,6,23,2016
current_timestamp,current_timestamp,'New York Giants','NFC',4018,15,1417,10,25,2016
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',3612,16,1487,16,19,2016
current_timestamp,current_timestamp,'Denver Broncos','AFC',2972,13,2085,15,27,2016
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',4167,25,1336,9,20,2016
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',3327,22,1711,9,27,2016
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3958,23,1938,10,33,2016
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3800,22,1812,12,20,2016
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3724,28,1430,10,28,2016
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',3882,20,1600,15,23,2016
current_timestamp,current_timestamp,'Houston Texans','AFC',3226,20,1595,13,17,2016
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',3832,25,1652,10,26,2016
current_timestamp,current_timestamp,'Detroit Lions','NFC',3975,33,1701,8,14,2016
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',3365,21,1518,16,28,2016
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',4012,24,1875,15,29,2016
current_timestamp,current_timestamp,'Tennessee Titans','AFC',4307,25,1413,10,18,2016
current_timestamp,current_timestamp,'Buffalo Bills','AFC',3582,19,2130,21,18,2016
current_timestamp,current_timestamp,'Miami Dolphins','AFC',3875,30,2247,12,25,2016
current_timestamp,current_timestamp,'Washington Redskins','NFC',4130,22,1916,19,21,2016
current_timestamp,current_timestamp,'Oakland Raiders','AFC',4120,27,1881,18,30,2016
current_timestamp,current_timestamp,'Green Bay Packers','NFC',4308,32,1515,11,25,2016
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',4200,27,1926,12,17,2016
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',3732,32,1660,12,18,2016
current_timestamp,current_timestamp,'Chicago Bears','NFC',3598,22,1950,18,11,2016
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',3444,20,1703,17,13,2016
current_timestamp,current_timestamp,'Carolina Panthers','NFC',4291,27,1465,11,27,2016
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',4267,31,1672,15,22,2016
current_timestamp,current_timestamp,'New York Jets','AFC',3898,30,1581,11,14,2016
current_timestamp,current_timestamp,'San Diego Chargers','AFC',3987,21,1567,20,28,2016
current_timestamp,current_timestamp,'Cleveland Browns','AFC',3996,36,2283,18,13,2016
current_timestamp,current_timestamp,'New Orleans Saints','NFC',4380,27,1626,19,21,2016
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',3848,30,2654,25,20,2016
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',3364,14,1304,10,23,2015
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3976,18,1477,8,28,2015
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3698,25,1571,7,29,2015
current_timestamp,current_timestamp,'Denver Broncos','AFC',3193,19,1337,10,27,2015
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',3762,24,1748,7,22,2015
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3752,21,1415,11,39,2015
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',3687,24,1460,9,33,2015
current_timestamp,current_timestamp,'Houston Texans','AFC',3366,24,1597,10,25,2015
current_timestamp,current_timestamp,'New York Jets','AFC',3763,25,1335,4,30,2015
current_timestamp,current_timestamp,'New England Patriots','AFC',3852,24,1578,8,21,2015
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',4350,29,1459,6,30,2015
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3642,20,1905,13,22,2015
current_timestamp,current_timestamp,'St. Louis Rams','NFC',4065,21,1820,7,26,2015
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',3882,19,1680,20,23,2015
current_timestamp,current_timestamp,'Buffalo Bills','AFC',3972,30,1730,10,25,2015
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',3636,19,1931,16,11,2015
current_timestamp,current_timestamp,'Washington Redskins','NFC',4128,30,1962,10,27,2015
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',4179,21,2020,20,12,2015
current_timestamp,current_timestamp,'Miami Dolphins','AFC',4000,31,2019,13,16,2015
current_timestamp,current_timestamp,'Chicago Bears','NFC',3593,31,1934,9,17,2015
current_timestamp,current_timestamp,'San Diego Chargers','AFC',3786,22,2005,17,20,2015
current_timestamp,current_timestamp,'Oakland Raiders','AFC',4140,25,1678,12,25,2015
current_timestamp,current_timestamp,'Detroit Lions','NFC',3789,27,1808,18,19,2015
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3737,30,1661,10,14,2015
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',4114,29,1952,14,25,2015
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',3840,31,1606,12,23,2015
current_timestamp,current_timestamp,'Tennessee Titans','AFC',3678,34,1797,11,19,2015
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',4273,36,2153,10,26,2015
current_timestamp,current_timestamp,'Cleveland Browns','AFC',4012,34,2055,11,21,2015
current_timestamp,current_timestamp,'New York Giants','NFC',4783,31,1942,15,28,2015
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',4291,29,1709,15,18,2015
current_timestamp,current_timestamp,'New Orleans Saints','NFC',4544,45,2071,12,22,2015
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',2970,17,1304,8,24,2014
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3252,22,2036,4,14,2014
current_timestamp,current_timestamp,'Detroit Lions','NFC',3706,23,1109,8,27,2014
current_timestamp,current_timestamp,'Buffalo Bills','AFC',3292,16,1703,10,30,2014
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',4152,22,1739,9,25,2014
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3979,22,1412,8,22,2014
current_timestamp,current_timestamp,'Houston Texans','AFC',3890,28,1681,6,34,2014
current_timestamp,current_timestamp,'New England Patriots','AFC',3837,24,1669,6,25,2014
current_timestamp,current_timestamp,'Cleveland Browns','AFC',3592,22,2265,13,29,2014
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',3531,29,1612,7,29,2014
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',3572,26,1943,10,19,2014
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3888,18,1861,16,26,2014
current_timestamp,current_timestamp,'San Diego Chargers','AFC',3427,24,1986,11,18,2014
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3623,26,1919,11,27,2014
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',4031,22,1650,18,31,2014
current_timestamp,current_timestamp,'Denver Broncos','AFC',3607,29,1276,9,25,2014
current_timestamp,current_timestamp,'St. Louis Rams','NFC',3861,18,1765,12,25,2014
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',4049,30,1605,9,21,2014
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',3669,27,1814,14,26,2014
current_timestamp,current_timestamp,'Miami Dolphins','AFC',3557,27,1937,13,25,2014
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3645,25,1792,14,26,2014
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',4238,30,1771,14,28,2014
current_timestamp,current_timestamp,'New York Giants','NFC',3850,25,2162,15,26,2014
current_timestamp,current_timestamp,'New York Jets','AFC',3746,31,1489,10,13,2014
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',4084,28,1819,15,25,2014
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',3899,24,2033,15,20,2014
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',4478,20,1894,21,28,2014
current_timestamp,current_timestamp,'New Orleans Saints','NFC',4019,26,2125,17,17,2014
current_timestamp,current_timestamp,'Washington Redskins','NFC',3990,35,1722,11,19,2014
current_timestamp,current_timestamp,'Tennessee Titans','AFC',3773,28,2195,17,16,2014
current_timestamp,current_timestamp,'Chicago Bears','NFC',4230,34,1803,12,24,2014
current_timestamp,current_timestamp,'Oakland Raiders','AFC',3810,29,1911,17,14,2014
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',2752,16,1626,4,39,2013
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3429,17,1391,4,30,2013
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',3536,19,1535,11,30,2013
current_timestamp,current_timestamp,'New Orleans Saints','NFC',3105,20,1786,11,19,2013
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3344,22,1544,6,31,2013
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3962,25,1923,9,36,2013
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',3728,29,1351,5,30,2013
current_timestamp,current_timestamp,'Miami Dolphins','AFC',3752,17,1998,14,24,2013
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',3711,21,2002,14,27,2013
current_timestamp,current_timestamp,'New England Patriots','AFC',3824,25,2145,11,29,2013
current_timestamp,current_timestamp,'San Diego Chargers','AFC',4139,23,1725,14,17,2013
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3681,25,1687,7,24,2013
current_timestamp,current_timestamp,'St. Louis Rams','NFC',3874,21,1646,18,29,2013
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',3546,21,1849,18,20,2013
current_timestamp,current_timestamp,'Detroit Lions','NFC',3950,24,1596,10,22,2013
current_timestamp,current_timestamp,'Tennessee Titans','AFC',3612,15,1795,21,25,2013
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',4636,25,1668,12,31,2013
current_timestamp,current_timestamp,'New York Giants','NFC',3573,21,1743,12,29,2013
current_timestamp,current_timestamp,'New York Jets','AFC',3947,26,1412,9,15,2013
current_timestamp,current_timestamp,'Buffalo Bills','AFC',3271,28,2063,10,30,2013
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',3806,30,1762,10,31,2013
current_timestamp,current_timestamp,'Denver Broncos','AFC',4070,29,1626,15,26,2013
current_timestamp,current_timestamp,'Cleveland Browns','AFC',3538,29,1781,13,21,2013
current_timestamp,current_timestamp,'Houston Texans','AFC',3123,29,1958,11,11,2013
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3956,30,2000,16,22,2013
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',4589,33,2056,17,28,2013
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',3897,31,2173,14,21,2013
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',3962,29,2108,20,21,2013
current_timestamp,current_timestamp,'Oakland Raiders','AFC',4092,33,1727,15,22,2013
current_timestamp,current_timestamp,'Washington Redskins','NFC',3896,29,1769,23,26,2013
current_timestamp,current_timestamp,'Chicago Bears','NFC',3730,25,2583,22,28,2013
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',4595,37,1767,14,20,2013
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',3250,15,1649,8,31,2012
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',3203,19,1507,7,25,2012
current_timestamp,current_timestamp,'Chicago Bears','NFC',3423,19,1627,6,44,2012
current_timestamp,current_timestamp,'Denver Broncos','AFC',3194,25,1458,5,24,2012
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',3878,14,1971,16,31,2012
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',2963,19,1450,9,20,2012
current_timestamp,current_timestamp,'Miami Dolphins','AFC',3974,18,1734,10,16,2012
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3400,16,1715,13,30,2012
current_timestamp,current_timestamp,'Houston Texans','AFC',3612,29,1560,5,29,2012
current_timestamp,current_timestamp,'New England Patriots','AFC',4342,27,1630,10,41,2012
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3492,24,1896,12,23,2012
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3650,15,1965,15,25,2012
current_timestamp,current_timestamp,'New York Giants','NFC',4068,26,2066,9,35,2012
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',3908,28,1692,10,22,2012
current_timestamp,current_timestamp,'St. Louis Rams','NFC',3602,16,1880,18,21,2012
current_timestamp,current_timestamp,'San Diego Chargers','AFC',3681,28,1542,10,28,2012
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',3213,20,2192,12,33,2012
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3568,22,1761,11,23,2012
current_timestamp,current_timestamp,'Cleveland Browns','AFC',3923,27,1898,14,29,2012
current_timestamp,current_timestamp,'New York Jets','AFC',3036,20,2138,17,23,2012
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',3788,23,2200,14,15,2012
current_timestamp,current_timestamp,'Washington Redskins','NFC',4511,31,1532,11,31,2012
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',4758,30,1320,13,26,2012
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',3684,22,2003,17,16,2012
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3533,29,2171,11,13,2012
current_timestamp,current_timestamp,'Buffalo Bills','AFC',3473,25,2333,23,21,2012
current_timestamp,current_timestamp,'Detroit Lions','NFC',3569,26,1889,13,17,2012
current_timestamp,current_timestamp,'Oakland Raiders','AFC',3775,28,1897,18,19,2012
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',3470,33,2021,11,13,2012
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',3832,21,2256,19,23,2012
current_timestamp,current_timestamp,'New Orleans Saints','NFC',4681,31,2361,18,26,2012
current_timestamp,current_timestamp,'Tennessee Titans','AFC',3964,31,2035,16,24,2012
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',2751,15,1597,7,15,2011
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',3695,20,1236,3,38,2011
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',3140,11,1482,10,26,2011
current_timestamp,current_timestamp,'Houston Texans','AFC',3035,18,1536,8,27,2011
current_timestamp,current_timestamp,'Cleveland Browns','AFC',2959,16,2359,12,20,2011
current_timestamp,current_timestamp,'Miami Dolphins','AFC',3992,24,1530,8,19,2011
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',3518,18,1797,10,31,2011
current_timestamp,current_timestamp,'Tennessee Titans','AFC',3629,21,2053,10,23,2011
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3385,21,1675,14,22,2011
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',3397,27,1801,11,24,2011
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',3341,21,1667,14,28,2011
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3221,23,2112,14,26,2011
current_timestamp,current_timestamp,'New Orleans Saints','NFC',4157,24,1738,11,16,2011
current_timestamp,current_timestamp,'Chicago Bears','NFC',4065,22,1542,10,31,2011
current_timestamp,current_timestamp,'New England Patriots','AFC',4703,26,1874,13,34,2011
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',3906,24,1585,10,25,2011
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',3696,17,1986,15,19,2011
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',3786,25,1552,10,29,2011
current_timestamp,current_timestamp,'Green Bay Packers','NFC',4796,29,1789,10,38,2011
current_timestamp,current_timestamp,'New York Jets','AFC',3216,15,1777,17,31,2011
current_timestamp,current_timestamp,'Washington Redskins','NFC',3553,22,1884,15,21,2011
current_timestamp,current_timestamp,'San Diego Chargers','AFC',3591,29,1955,8,21,2011
current_timestamp,current_timestamp,'Detroit Lions','NFC',3831,26,2050,10,34,2011
current_timestamp,current_timestamp,'Denver Broncos','AFC',3704,24,2021,11,18,2011
current_timestamp,current_timestamp,'New York Giants','NFC',4082,28,1940,15,31,2011
current_timestamp,current_timestamp,'St. Louis Rams','NFC',3301,21,2433,17,18,2011
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3949,28,2093,18,24,2011
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',3632,25,2303,19,17,2011
current_timestamp,current_timestamp,'Oakland Raiders','AFC',4023,31,2178,15,26,2011
current_timestamp,current_timestamp,'Buffalo Bills','AFC',3714,30,2224,19,31,2011
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',4019,34,1712,10,23,2011
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',3814,30,2497,26,24,2011
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',3425,15,1004,5,35,2010
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3107,16,1838,6,32,2010
