current_timestamp,current_timestamp,'Washington Football Team','NFC',400,108,1611,18,2020
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',403,114,2027,16,2020
current_timestamp,current_timestamp,'New England Patriots','AFC',502,143,2346,20,2020
current_timestamp,current_timestamp,'Denver Broncos','AFC',442,94,1918,13,2020
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',411,92,1668,13,2020
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',337,80,1519,9,2020
current_timestamp,current_timestamp,'New York Giants','NFC',399,91,1768,13,2020
current_timestamp,current_timestamp,'New York Jets','AFC',406,94,1683,9,2020
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',596,188,3296,21,2019
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',498,110,2305,23,2019
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',409,81,1521,15,2019
current_timestamp,current_timestamp,'New Orleans Saints','NFC',405,97,1738,12,2019
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',375,93,1569,16,2019
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',449,120,2153,18,2019
current_timestamp,current_timestamp,'New England Patriots','AFC',447,110,1703,17,2019
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',476,106,2133,19,2019
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',481,121,2200,15,2019
current_timestamp,current_timestamp,'Tennessee Titans','AFC',445,104,2223,21,2019
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',401,92,1499,20,2019
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',454,104,1939,16,2019
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',362,84,1361,10,2019
current_timestamp,current_timestamp,'Houston Texans','AFC',434,112,2009,17,2019
current_timestamp,current_timestamp,'Green Bay Packers','NFC',411,90,1795,18,2019
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',396,109,1990,18,2019
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',471,131,2130,17,2019
current_timestamp,current_timestamp,'Detroit Lions','NFC',407,82,1649,7,2019
current_timestamp,current_timestamp,'New York Giants','NFC',362,89,1685,11,2019
current_timestamp,current_timestamp,'Carolina Panthers','NFC',386,82,1819,20,2019
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',366,90,1453,12,2019
current_timestamp,current_timestamp,'Cleveland Browns','AFC',393,90,1901,15,2019
current_timestamp,current_timestamp,'Buffalo Bills','AFC',465,120,2054,13,2019
current_timestamp,current_timestamp,'Oakland Raiders','AFC',437,104,1893,13,2019
current_timestamp,current_timestamp,'Miami Dolphins','AFC',349,64,1156,10,2019
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',389,85,1708,3,2019
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',395,75,1447,7,2019
current_timestamp,current_timestamp,'Denver Broncos','AFC',409,77,1662,11,2019
current_timestamp,current_timestamp,'Chicago Bears','NFC',395,85,1458,8,2019
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',385,85,1517,9,2019
current_timestamp,current_timestamp,'New York Jets','AFC',383,61,1257,6,2019
current_timestamp,current_timestamp,'Washington Redskins','NFC',356,74,1583,9,2019
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',387,108,1855,16,2018
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',459,134,2231,23,2018
current_timestamp,current_timestamp,'New Orleans Saints','NFC',471,134,2025,26,2018
current_timestamp,current_timestamp,'New England Patriots','AFC',478,131,2037,18,2018
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',408,96,1718,13,2018
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',534,133,2560,15,2018
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',399,100,1873,16,2018
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',345,88,1445,16,2018
current_timestamp,current_timestamp,'Chicago Bears','NFC',468,108,1938,16,2018
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',351,84,1573,11,2018
current_timestamp,current_timestamp,'Houston Texans','AFC',472,94,2021,12,2018
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',389,80,1523,11,2018
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',547,153,2441,19,2018
current_timestamp,current_timestamp,'Green Bay Packers','NFC',333,98,1667,14,2018
current_timestamp,current_timestamp,'Carolina Panthers','NFC',416,117,2136,17,2018
current_timestamp,current_timestamp,'New York Giants','NFC',354,71,1650,13,2018
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',359,92,1682,13,2018
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',398,94,1570,12,2018
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',357,66,1493,9,2018
current_timestamp,current_timestamp,'Cleveland Browns','AFC',411,93,1893,15,2018
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',423,98,1902,7,2018
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',439,113,1963,13,2018
current_timestamp,current_timestamp,'New York Jets','AFC',410,84,1622,11,2018
current_timestamp,current_timestamp,'Denver Broncos','AFC',393,107,1907,18,2018
current_timestamp,current_timestamp,'Detroit Lions','NFC',404,91,1660,11,2018
current_timestamp,current_timestamp,'Miami Dolphins','AFC',371,75,1738,7,2018
current_timestamp,current_timestamp,'Tennessee Titans','AFC',456,106,2027,15,2018
current_timestamp,current_timestamp,'Oakland Raiders','AFC',387,86,1628,9,2018
current_timestamp,current_timestamp,'Washington Redskins','NFC',414,96,1774,12,2018
current_timestamp,current_timestamp,'Buffalo Bills','AFC',468,108,1984,15,2018
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',416,92,1723,7,2018
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',355,76,1342,9,2018
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',454,97,1953,17,2017
current_timestamp,current_timestamp,'New England Patriots','AFC',448,107,1889,16,2017
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',473,108,2115,9,2017
current_timestamp,current_timestamp,'New Orleans Saints','NFC',444,111,2070,23,2017
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',527,101,2262,18,2017
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',405,95,1903,12,2017
current_timestamp,current_timestamp,'Detroit Lions','NFC',363,58,1221,10,2017
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',437,96,1667,12,2017
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',460,111,1856,14,2017
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',501,100,1957,15,2017
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',409,85,1629,4,2017
current_timestamp,current_timestamp,'Carolina Panthers','NFC',490,121,2102,15,2017
current_timestamp,current_timestamp,'Los Angeles Chargers','AFC',419,84,1595,10,2017
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',480,127,2170,18,2017
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',430,101,1847,12,2017
current_timestamp,current_timestamp,'Washington Redskins','NFC',401,66,1448,10,2017
current_timestamp,current_timestamp,'Houston Texans','AFC',448,86,1842,8,2017
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',390,76,1448,8,2017
current_timestamp,current_timestamp,'Tennessee Titans','AFC',443,97,1833,18,2017
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',408,88,1662,15,2017
current_timestamp,current_timestamp,'Green Bay Packers','NFC',386,99,1724,13,2017
current_timestamp,current_timestamp,'Buffalo Bills','AFC',487,105,2017,12,2017
current_timestamp,current_timestamp,'Oakland Raiders','AFC',370,78,1554,13,2017
current_timestamp,current_timestamp,'New York Jets','AFC',427,77,1702,13,2017
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',410,66,1386,6,2017
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',377,72,1366,6,2017
current_timestamp,current_timestamp,'Denver Broncos','AFC',457,92,1852,8,2017
current_timestamp,current_timestamp,'Miami Dolphins','AFC',360,66,1388,4,2017
current_timestamp,current_timestamp,'Chicago Bears','NFC',422,92,1788,13,2017
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',451,94,1661,11,2017
current_timestamp,current_timestamp,'New York Giants','NFC',394,66,1549,6,2017
current_timestamp,current_timestamp,'Cleveland Browns','AFC',384,97,1714,11,2017
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',421,108,1928,20,2016
current_timestamp,current_timestamp,'New Orleans Saints','NFC',404,105,1742,17,2016
current_timestamp,current_timestamp,'New England Patriots','AFC',482,109,1872,19,2016
current_timestamp,current_timestamp,'Green Bay Packers','NFC',374,91,1701,11,2016
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',499,142,2396,24,2016
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',399,97,1732,20,2016
current_timestamp,current_timestamp,'Oakland Raiders','AFC',434,98,1922,17,2016
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',409,93,1628,13,2016
current_timestamp,current_timestamp,'San Diego Chargers','AFC',398,90,1510,10,2016
current_timestamp,current_timestamp,'Buffalo Bills','AFC',492,146,2630,29,2016
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',409,97,1760,13,2016
current_timestamp,current_timestamp,'Washington Redskins','NFC',379,89,1696,17,2016
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',412,86,1748,15,2016
current_timestamp,current_timestamp,'Tennessee Titans','AFC',476,115,2187,16,2016
current_timestamp,current_timestamp,'Carolina Panthers','NFC',453,99,1814,16,2016
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',438,114,1813,16,2016
current_timestamp,current_timestamp,'Miami Dolphins','AFC',406,90,1824,14,2016
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',403,85,1591,13,2016
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',453,80,1616,8,2016
current_timestamp,current_timestamp,'Detroit Lions','NFC',350,76,1310,9,2016
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',367,79,1463,10,2016
current_timestamp,current_timestamp,'Denver Broncos','AFC',410,76,1484,11,2016
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',380,66,1205,9,2016
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',446,100,1769,17,2016
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',392,75,1631,8,2016
current_timestamp,current_timestamp,'New York Giants','NFC',398,73,1412,6,2016
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',458,116,2019,15,2016
current_timestamp,current_timestamp,'Houston Texans','AFC',456,102,1859,8,2016
current_timestamp,current_timestamp,'Chicago Bears','NFC',380,93,1735,10,2016
current_timestamp,current_timestamp,'New York Jets','AFC',418,97,1802,10,2016
current_timestamp,current_timestamp,'Cleveland Browns','AFC',350,83,1712,13,2016
current_timestamp,current_timestamp,'Los Angeles Rams','NFC',375,68,1252,9,2016
current_timestamp,current_timestamp,'Carolina Panthers','NFC',526,136,2282,19,2015
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',452,92,1917,16,2015
current_timestamp,current_timestamp,'New England Patriots','AFC',383,87,1404,14,2015
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',500,128,2268,10,2015
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',388,91,1724,16,2015
current_timestamp,current_timestamp,'New York Giants','NFC',403,77,1609,5,2015
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',467,99,1805,18,2015
current_timestamp,current_timestamp,'New Orleans Saints','NFC',397,98,1491,16,2015
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',436,116,2044,19,2015
current_timestamp,current_timestamp,'Washington Redskins','NFC',429,81,1566,9,2015
current_timestamp,current_timestamp,'New York Jets','AFC',448,99,1868,11,2015
current_timestamp,current_timestamp,'Buffalo Bills','AFC',509,122,2432,19,2015
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',442,110,1743,15,2015
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',354,69,1473,5,2015
current_timestamp,current_timestamp,'Green Bay Packers','NFC',436,100,1850,8,2015
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',474,113,2211,18,2015
current_timestamp,current_timestamp,'Oakland Raiders','AFC',370,74,1457,7,2015
current_timestamp,current_timestamp,'Detroit Lions','NFC',354,71,1335,7,2015
current_timestamp,current_timestamp,'Denver Broncos','AFC',411,85,1718,13,2015
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',455,99,2162,12,2015
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',420,95,1606,13,2015
current_timestamp,current_timestamp,'Houston Texans','AFC',472,90,1731,7,2015
current_timestamp,current_timestamp,'Chicago Bears','NFC',468,108,1854,13,2015
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',396,77,1438,6,2015
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',383,89,1478,8,2015
current_timestamp,current_timestamp,'San Diego Chargers','AFC',393,79,1358,4,2015
current_timestamp,current_timestamp,'Miami Dolphins','AFC',344,72,1496,11,2015
current_timestamp,current_timestamp,'Tennessee Titans','AFC',371,66,1485,10,2015
current_timestamp,current_timestamp,'St. Louis Rams','NFC',429,92,1956,16,2015
current_timestamp,current_timestamp,'Cleveland Browns','AFC',380,81,1529,5,2015
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',408,94,1890,8,2015
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',390,83,1544,7,2015
current_timestamp,current_timestamp,'Green Bay Packers','NFC',435,104,1917,14,2014
current_timestamp,current_timestamp,'Denver Broncos','AFC',443,98,1785,15,2014
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',474,109,1992,16,2014
current_timestamp,current_timestamp,'New England Patriots','AFC',438,96,1727,13,2014
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',508,106,2354,16,2014
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',415,80,1612,9,2014
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',423,98,1752,10,2014
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',448,113,2019,16,2014
current_timestamp,current_timestamp,'New Orleans Saints','NFC',406,101,1818,16,2014
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',525,144,2762,20,2014
current_timestamp,current_timestamp,'Miami Dolphins','AFC',399,99,1872,12,2014
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',372,75,1498,11,2014
current_timestamp,current_timestamp,'New York Giants','NFC',449,83,1603,13,2014
current_timestamp,current_timestamp,'Houston Texans','AFC',551,108,2161,12,2014
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',492,122,2147,19,2014
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',420,92,1918,18,2014
current_timestamp,current_timestamp,'San Diego Chargers','AFC',398,75,1367,6,2014
current_timestamp,current_timestamp,'Buffalo Bills','AFC',402,65,1482,7,2014
current_timestamp,current_timestamp,'Carolina Panthers','NFC',473,117,2036,10,2014
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',413,90,1804,12,2014
current_timestamp,current_timestamp,'St. Louis Rams','NFC',395,79,1635,11,2014
current_timestamp,current_timestamp,'Detroit Lions','NFC',396,72,1422,11,2014
current_timestamp,current_timestamp,'Chicago Bears','NFC',355,91,1441,8,2014
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',397,67,1308,6,2014
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',470,104,2176,10,2014
current_timestamp,current_timestamp,'Washington Redskins','NFC',401,88,1691,15,2014
current_timestamp,current_timestamp,'Cleveland Browns','AFC',477,88,1728,17,2014
current_timestamp,current_timestamp,'New York Jets','AFC',507,112,2280,11,2014
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',353,72,1375,7,2014
current_timestamp,current_timestamp,'Tennessee Titans','AFC',356,75,1447,6,2014
current_timestamp,current_timestamp,'Oakland Raiders','AFC',337,56,1240,4,2014
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',360,86,1633,9,2014
current_timestamp,current_timestamp,'Denver Broncos','AFC',461,107,1873,16,2013
current_timestamp,current_timestamp,'Chicago Bears','NFC',404,102,1828,13,2013
current_timestamp,current_timestamp,'New England Patriots','AFC',470,110,2065,19,2013
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',500,133,2566,19,2013
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',336,80,1504,12,2013
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',481,101,1755,14,2013
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',442,110,2056,17,2013
current_timestamp,current_timestamp,'Green Bay Packers','NFC',459,119,2136,17,2013
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',509,116,2188,14,2013
current_timestamp,current_timestamp,'New Orleans Saints','NFC',391,87,1473,10,2013
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',505,115,2201,18,2013
current_timestamp,current_timestamp,'San Diego Chargers','AFC',486,104,1965,9,2013
current_timestamp,current_timestamp,'Detroit Lions','NFC',445,106,1792,15,2013
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',409,88,1743,15,2013
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',423,106,2081,23,2013
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',422,84,1540,12,2013
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',394,81,1383,9,2013
current_timestamp,current_timestamp,'Carolina Panthers','NFC',483,122,2026,14,2013
current_timestamp,current_timestamp,'Tennessee Titans','AFC',462,103,1894,16,2013
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',321,64,1247,11,2013
current_timestamp,current_timestamp,'St. Louis Rams','NFC',426,82,1752,10,2013
current_timestamp,current_timestamp,'Buffalo Bills','AFC',546,113,2307,15,2013
current_timestamp,current_timestamp,'Washington Redskins','NFC',453,112,2164,14,2013
current_timestamp,current_timestamp,'Oakland Raiders','AFC',437,90,2000,16,2013
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',423,68,1328,7,2013
current_timestamp,current_timestamp,'Miami Dolphins','AFC',349,61,1440,8,2013
current_timestamp,current_timestamp,'Cleveland Browns','AFC',348,77,1383,4,2013
current_timestamp,current_timestamp,'New York Giants','NFC',381,77,1332,11,2013
current_timestamp,current_timestamp,'New York Jets','AFC',493,105,2158,12,2013
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',420,75,1612,6,2013
current_timestamp,current_timestamp,'Houston Texans','AFC',414,90,1743,7,2013
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',378,71,1260,7,2013
current_timestamp,current_timestamp,'New England Patriots','AFC',523,151,2184,25,2012
current_timestamp,current_timestamp,'Denver Broncos','AFC',481,112,1832,12,2012
current_timestamp,current_timestamp,'New Orleans Saints','NFC',370,64,1577,10,2012
current_timestamp,current_timestamp,'Washington Redskins','NFC',519,144,2709,22,2012
current_timestamp,current_timestamp,'Green Bay Packers','NFC',433,85,1702,9,2012
current_timestamp,current_timestamp,'New York Giants','NFC',409,103,1862,18,2012
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',378,70,1397,12,2012
current_timestamp,current_timestamp,'Houston Texans','AFC',508,114,2123,19,2012
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',536,129,2579,16,2012
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',444,98,1901,17,2012
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',492,128,2491,17,2012
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',430,95,1745,11,2012
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',416,89,1837,13,2012
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',486,113,2634,16,2012
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',355,76,1265,8,2012
current_timestamp,current_timestamp,'Chicago Bears','NFC',470,99,1970,11,2012
current_timestamp,current_timestamp,'Detroit Lions','NFC',391,84,1613,17,2012
current_timestamp,current_timestamp,'Carolina Panthers','NFC',462,123,2088,21,2012
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',440,110,1671,11,2012
current_timestamp,current_timestamp,'San Diego Chargers','AFC',411,81,1461,4,2012
current_timestamp,current_timestamp,'Buffalo Bills','AFC',442,103,2217,12,2012
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',412,80,1537,8,2012
current_timestamp,current_timestamp,'Tennessee Titans','AFC',378,70,1687,10,2012
current_timestamp,current_timestamp,'Cleveland Browns','AFC',396,71,1593,12,2012
current_timestamp,current_timestamp,'St. Louis Rams','NFC',410,79,1714,5,2012
current_timestamp,current_timestamp,'Oakland Raiders','AFC',376,72,1420,4,2012
current_timestamp,current_timestamp,'Miami Dolphins','AFC',440,93,1802,15,2012
current_timestamp,current_timestamp,'New York Jets','AFC',494,102,1896,12,2012
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',413,111,1874,10,2012
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',358,76,1369,5,2012
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',352,58,1204,10,2012
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',500,118,2395,9,2012
current_timestamp,current_timestamp,'Green Bay Packers','NFC',395,89,1558,12,2011
current_timestamp,current_timestamp,'New Orleans Saints','NFC',431,116,2127,16,2011
current_timestamp,current_timestamp,'New England Patriots','AFC',438,107,1764,18,2011
current_timestamp,current_timestamp,'Detroit Lions','NFC',356,71,1523,9,2011
current_timestamp,current_timestamp,'Carolina Panthers','NFC',445,139,2408,26,2011
current_timestamp,current_timestamp,'San Diego Chargers','AFC',436,97,1864,16,2011
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',453,100,1834,14,2011
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',450,134,2276,20,2011
current_timestamp,current_timestamp,'New York Giants','NFC',411,84,1427,17,2011
current_timestamp,current_timestamp,'Houston Texans','AFC',546,131,2448,18,2011
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',498,101,2044,14,2011
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',459,98,1996,15,2011
current_timestamp,current_timestamp,'New York Jets','AFC',443,92,1692,14,2011
current_timestamp,current_timestamp,'Buffalo Bills','AFC',391,100,1921,12,2011
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',408,91,1807,5,2011
current_timestamp,current_timestamp,'Oakland Raiders','AFC',466,110,2110,16,2011
current_timestamp,current_timestamp,'Chicago Bears','NFC',456,97,2015,10,2011
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',455,93,1778,10,2011
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',448,118,2318,18,2011
current_timestamp,current_timestamp,'Miami Dolphins','AFC',469,89,1987,11,2011
current_timestamp,current_timestamp,'Tennessee Titans','AFC',376,71,1438,8,2011
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',434,96,1903,13,2011
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',444,89,1756,15,2011
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',389,83,1625,12,2011
current_timestamp,current_timestamp,'Denver Broncos','AFC',546,129,2632,11,2011
current_timestamp,current_timestamp,'Washington Redskins','NFC',400,79,1614,8,2011
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',346,74,1458,9,2011
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',489,103,1970,9,2011
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',382,69,1594,8,2011
current_timestamp,current_timestamp,'Cleveland Browns','AFC',415,77,1531,4,2011
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',487,89,1893,5,2011
current_timestamp,current_timestamp,'St. Louis Rams','NFC',409,79,1667,7,2011
current_timestamp,current_timestamp,'New England Patriots','AFC',454,119,1973,19,2010
current_timestamp,current_timestamp,'San Diego Chargers','AFC',457,94,1810,18,2010
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',428,116,2324,18,2010
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',393,87,1483,13,2010
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',497,111,1891,14,2010
current_timestamp,current_timestamp,'Oakland Raiders','AFC',504,113,2494,19,2010
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',428,104,1786,10,2010
current_timestamp,current_timestamp,'New York Giants','NFC',480,112,2200,17,2010
current_timestamp,current_timestamp,'Houston Texans','AFC',423,118,2042,20,2010
current_timestamp,current_timestamp,'Green Bay Packers','NFC',421,88,1606,11,2010
current_timestamp,current_timestamp,'New Orleans Saints','NFC',380,94,1519,9,2010
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',471,106,1924,15,2010
current_timestamp,current_timestamp,'New York Jets','AFC',534,118,2374,14,2010
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',556,129,2627,13,2010
current_timestamp,current_timestamp,'Detroit Lions','NFC',404,83,1613,11,2010
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',487,97,1831,11,2010
current_timestamp,current_timestamp,'Tennessee Titans','AFC',406,73,1727,13,2010
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',512,148,2395,14,2010
current_timestamp,current_timestamp,'Denver Broncos','AFC',398,81,1544,13,2010
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',431,97,2001,9,2010
current_timestamp,current_timestamp,'Chicago Bears','NFC',414,76,1616,10,2010
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',428,85,1522,8,2010
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',385,81,1424,13,2010
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',401,85,1657,10,2010
current_timestamp,current_timestamp,'Washington Redskins','NFC',351,72,1461,9,2010
current_timestamp,current_timestamp,'St. Louis Rams','NFC',429,84,1578,9,2010
